date,adj_close,close,high,low,open,volume,ticker,daily_return,log_return,volatility_rolling,var_historical_rolling,sharpe_ratio,adf_pvalue,predicted_return_t1
2020-01-22,17.35499,25.334335,25.649887,25.199099,25.544703,23771926.0,BBDC4.SA,0.0035714558255515,0.0035651473,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-23,17.81305,26.003004,26.265965,25.056349,25.161531,38929221.0,BBDC4.SA,0.0263937750216676,0.026051464,,,-0.3624127099945113,9.177839158273114e-18,0.0002737946873037098
2020-01-24,17.679241,25.807663,26.20586,25.51465,26.08565,17851638.0,BBDC4.SA,-0.007512251648804,-0.0075406306,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-27,17.272648,25.214125,25.597296,25.116453,25.529676,18971275.0,BBDC4.SA,-0.0229985289691964,-0.023267103,,,-0.3624127099945113,9.177839158273114e-18,0.0005938662037166373
2020-01-28,17.29323,25.244177,25.567242,25.078888,25.432007,16647083.0,BBDC4.SA,0.0011918789742064,0.0011911448,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-29,17.046185,24.883547,25.484598,24.793388,25.43952,21514683.0,BBDC4.SA,-0.0142856721902372,-0.014388707,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-30,17.21603,25.13148,25.191586,24.470324,24.58302,21038983.0,BBDC4.SA,0.0099637095862417,0.00991444,,,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-01-31,16.92781,24.710743,25.003756,24.507889,24.82344,23105760.0,BBDC4.SA,-0.0167414066023772,-0.016883116,0.2562989423767906,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-03,17.03589,24.868519,25.161531,24.650639,24.785875,20154401.0,BBDC4.SA,0.0063849103696593,0.006364671,0.259156877804588,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-04,17.045662,24.868519,25.364388,24.82344,25.356874,27380134.0,BBDC4.SA,0.0,0.0,0.2560596968656763,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-05,17.375246,25.349361,25.995493,25.311794,25.559729,52370324.0,BBDC4.SA,0.0193353932186994,0.019150838,0.2650561083869707,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-06,17.174404,25.056349,25.747559,24.92111,25.544703,31171620.0,BBDC4.SA,-0.0115589743728652,-0.011626274,0.2631166132469513,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-07,17.370096,25.341848,25.694965,24.913597,24.943651,30296088.0,BBDC4.SA,0.0113943007029977,0.011329837,0.2632147151021721,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-10,17.55548,25.612322,25.890308,25.184072,25.432007,32551069.0,BBDC4.SA,0.0106729973378094,0.010616491,0.259373015400928,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-11,17.709982,25.837715,26.198347,25.627348,25.935387,36211052.0,BBDC4.SA,0.0088001898686149,0.008761654,0.2584101593185439,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-12,17.473093,25.492111,25.935387,25.244177,25.830202,65565592.0,BBDC4.SA,-0.0133759483328564,-0.013466202,0.2622765161447589,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-13,17.138353,25.003756,25.311794,24.815928,25.311794,25560923.0,BBDC4.SA,-0.0191571279698752,-0.019342987,0.2636093523445709,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-14,16.752123,24.44027,25.03381,24.3426,24.996243,29435464.0,BBDC4.SA,-0.0225360585404001,-0.022793857,0.2673193701115613,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.0005938662037166373
2020-02-17,16.61309,24.237415,24.567993,24.237415,24.515402,14387045.0,BBDC4.SA,-0.0082999967222684,-0.008334642,0.2501161716488896,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-18,16.548084,24.094666,24.32006,23.801653,24.057098,34812571.0,BBDC4.SA,-0.0058896455966632,-0.0059070666,0.2441374434727639,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-19,16.785444,24.44027,24.793388,23.906836,23.959429,36195879.0,BBDC4.SA,0.0143435874832495,0.014241722,0.2264162937828915,-0.0225360585404001,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-20,16.542917,24.087152,24.68069,24.049585,24.68069,27882985.0,BBDC4.SA,-0.0144481626753781,-0.014553557,0.229964720642364,-0.0225360585404001,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-21,16.413923,23.899323,24.07964,23.67393,23.966942,21578305.0,BBDC4.SA,-0.0077979317588917,-0.00782852,0.2053977973297809,-0.0225360585404001,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-26,15.531578,22.614574,23.238167,22.404207,23.042824,38676996.0,BBDC4.SA,-0.0537566735152266,-0.05525551,0.2683771068554902,-0.0229985289691964,-0.3624127099945113,9.177839158273114e-18,0.0011914943633915655
2020-02-27,15.464488,22.516905,23.373404,22.321562,22.321562,47990536.0,BBDC4.SA,-0.0043188785945321,-0.004328246,0.2612921773447962,-0.0225360585404001,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-02-28,15.753448,22.93764,23.057852,22.314049,22.592035,55779548.0,BBDC4.SA,0.0186852681874638,0.018512798,0.2734630549950978,-0.0225360585404001,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-03-02,15.965003,23.24568,23.350864,22.6296,22.952667,44379000.0,BBDC4.SA,0.0134294822462364,0.013340147,0.2776714245597294,-0.0225360585404001,-0.3624127099945113,9.177839158273114e-18,0.000457443513890199
2020-03-03,15.551415,22.6296,23.32081,22.479338,22.990232,41219739.0,BBDC4.SA,-0.0265029603039393,-0.026860502,0.2847178095794585,-0.0265029603039393,-0.3624127099945113,9.177839158273114e-18,0.0005897656943955212
2020-03-04,15.721806,22.877535,23.012772,22.33659,22.975206,38989515.0,BBDC4.SA,0.0109561961183464,0.010896584,0.2862745689752642,-0.0265029603039393,-0.3624127099945113,9.177839158273114e-18,0.0004662128962879534
2020-03-05,15.205482,22.12622,22.832457,21.93088,22.652142,32076434.0,BBDC4.SA,-0.0328406958003878,-0.03339203,0.3010634936302714,-0.0328406958003878,-0.3624127099945113,9.177839158273114e-18,0.0009210640481754995
2020-03-06,14.771785,21.495115,21.968445,21.202103,21.450037,40149215.0,BBDC4.SA,-0.0285229651932604,-0.028937653,0.3107069784956903,-0.0328406958003878,-0.3624127099945113,9.177839158273114e-18,0.0006108201807011706
2020-03-09,13.708174,19.947407,20.62359,19.646881,20.037565,61036066.0,BBDC4.SA,-0.0720028011564886,-0.07472659,0.3696607771262838,-0.0537566735152265,-0.3624127099945113,9.177839158273114e-18,6.328780836411281e-05
2020-03-10,14.03862,20.42825,21.3148,19.699474,21.036814,44294615.0,BBDC4.SA,0.024105518872967,0.023819597,0.3892095708125764,-0.0537566735152265,-0.3624127099945113,9.177839158273114e-18,3.1638902504757343e-06
2020-03-11,12.902734,18.775356,20.112698,18.039068,19.909842,47226275.0,BBDC4.SA,-0.08091212503569,-0.08437353,0.4532076032158643,-0.0720028011564885,-0.3624127099945113,9.177839158273114e-18,-0.03474071303505328
2020-03-12,11.173068,16.258451,17.129976,15.77761,16.528925,51490932.0,BBDC4.SA,-0.1340536388067325,-0.14393231,0.6062721154778739,-0.08091212503569,-0.3624127099945113,9.177839158273114e-18,0.11548598187179274
2020-03-13,13.05762,19.000751,19.338842,16.536438,19.30879,79427025.0,BBDC4.SA,0.168669201984817,0.15586567,0.8905023775957382,-0.08091212503569,-0.3624127099945113,9.177839158273114e-18,-0.10204525811696577
2020-03-16,11.193716,16.288504,18.159279,16.258451,16.82945,61220542.0,BBDC4.SA,-0.142744240888203,-0.15401897,0.997428486747065,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,0.08309145874949427
2020-03-17,12.092102,17.595793,18.452291,16.265965,16.791885,72201692.0,BBDC4.SA,0.0802583927829321,0.07720025,1.0552816791529909,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.02139173530807991
2020-03-18,10.682563,15.544703,16.912096,14.800901,16.378662,78717070.0,BBDC4.SA,-0.1165670832365429,-0.12393992,1.1130138050768998,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.02005362588304098
2020-03-19,10.713549,15.589782,16.145756,14.214876,15.026296,72420907.0,BBDC4.SA,0.0028999738769832,0.0028958076,1.1150400655814194,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.014006636361214575
2020-03-20,9.933909,14.455296,16.303532,14.244928,16.175808,67041671.0,BBDC4.SA,-0.0727711404691396,-0.075554855,1.129538784641302,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.009174404724916641
2020-03-23,9.123293,13.275732,14.800901,12.997746,14.650638,70904765.0,BBDC4.SA,-0.0816007889440167,-0.085123114,1.1399051805408946,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,0.03267452458733372
2020-03-24,10.496692,15.274229,15.484598,14.214876,14.282494,49044688.0,BBDC4.SA,0.1505376127805857,0.14022934,1.294146578049345,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,0.01861591770892163
2020-03-25,11.281494,16.416227,17.595793,14.936138,15.018782,47534934.0,BBDC4.SA,0.0747663458038396,0.07210333,1.3336127682163783,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.009682190910483963
2020-03-26,11.519,16.761833,17.483095,16.048084,16.679188,51020557.0,BBDC4.SA,0.0210526963989416,0.020834174,1.330967706298074,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.009355795642175655
2020-03-27,10.77034,15.672426,16.378662,15.559729,15.927873,42285204.0,BBDC4.SA,-0.064993306803301,-0.06720161,1.343760692644531,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,0.0027034798143658343
2020-03-30,11.1059475,16.160782,16.401201,15.597295,15.882794,42414843.0,BBDC4.SA,0.0311601809205821,0.030684609,1.3482388209417977,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.006737664230004608
2020-03-31,10.723873,15.604808,16.145756,15.326821,15.965439,52023599.0,BBDC4.SA,-0.034402667609594,-0.035008375,1.3465481708510016,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.002534938670091307
2020-04-01,10.254024,14.921111,15.154019,14.56048,15.026296,34088640.0,BBDC4.SA,-0.0438132114945662,-0.044802014,1.3496772870761176,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,0.0044387249771995875
2020-04-02,10.310343,14.98873,15.311795,14.740796,14.913598,39838294.0,BBDC4.SA,0.0045317887686877,0.004521504,1.3482295178033423,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.008850796446600206
2020-04-03,9.92791,14.432757,14.898572,13.688955,14.876033,54433374.0,BBDC4.SA,-0.0370927381443437,-0.037798177,1.3489577197565854,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,0.010753789354236383
2020-04-06,10.868498,15.80015,16.06311,15.424492,15.507137,75409934.0,BBDC4.SA,0.0947422938112942,0.090518996,1.4019311392444809,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,0.025371333467148496
2020-04-07,11.276778,16.393688,17.227648,16.356123,16.904583,49370250.0,BBDC4.SA,0.0375653577590748,0.03687696,1.3930803814422676,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.002742719696598585
2020-04-08,11.576529,16.82945,17.145002,16.32607,16.453794,45025201.0,BBDC4.SA,0.0265811085357161,0.026233912,1.393772872439275,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.0032016913903629126
2020-04-09,11.571356,16.821938,17.490608,16.724266,17.054846,50273467.0,BBDC4.SA,-0.0004464225505608,-0.0004465385,1.3665467248240877,-0.1340536388067324,-0.3624127099945113,9.177839158273114e-18,-0.006504154111888404
2020-04-13,11.871102,17.2577,17.2577,16.378662,16.806911,42999286.0,BBDC4.SA,0.0259044122482579,0.025574582,1.2810085180172714,-0.1165670832365429,-0.3624127099945113,9.177839158273114e-18,-0.007884434165760885
2020-04-14,12.000827,17.44628,18.231403,17.44628,17.768595,41663446.0,BBDC4.SA,0.0109272707077416,0.010868047,1.1369316818002857,-0.1165670832365429,-0.3624127099945113,9.177839158273114e-18,-0.008216827959969144
2020-04-15,11.65405,16.942148,17.404959,16.859505,17.140495,43839147.0,BBDC4.SA,-0.0288962077212162,-0.02932193,1.0213708425496837,-0.0816007889440167,-0.3624127099945113,9.177839158273114e-18,-0.0020279954264994043
2020-04-16,11.352749,16.504131,17.22314,16.454544,17.206612,35433640.0,BBDC4.SA,-0.0258536807780185,-0.026193773,0.9868806008084574,-0.0816007889440167,-0.3624127099945113,9.177839158273114e-18,-0.0027378768621098117
2020-04-17,11.574456,16.826447,17.099173,16.330578,16.92562,32352012.0,BBDC4.SA,0.0195293657006803,0.019341093,0.894777385346966,-0.0727711404691396,-0.3624127099945113,9.177839158273114e-18,-0.00458703403248363
2020-04-20,11.19926,16.28099,16.595041,16.157024,16.429752,50772084.0,BBDC4.SA,-0.0324165849004931,-0.032953635,0.9042612824810512,-0.0727711404691396,-0.3624127099945113,9.177839158273114e-18,-0.002448908760354959
2020-04-22,11.159458,16.22314,16.644629,16.008265,16.115702,52473465.0,BBDC4.SA,-0.0035532164751155,-0.0035595393,0.8614042257640756,-0.064993306803301,-0.3624127099945113,9.177839158273114e-18,-0.0038439865411612046
2020-04-23,11.000283,15.991735,16.652891,15.727272,16.44628,51634451.0,BBDC4.SA,-0.0142639000808644,-0.014366636,0.8039318513560106,-0.0438132114945662,-0.3624127099945113,9.177839158273114e-18,-0.004446287454725734
2020-04-24,10.141865,14.743801,15.884297,14.214876,15.727272,88260909.0,BBDC4.SA,-0.0780362046807863,-0.08124931,0.6813096683538484,-0.064993306803301,-0.3624127099945113,9.177839158273114e-18,-0.0020480411665065026
2020-04-27,10.437476,15.173553,15.752066,15.0,15.404958,53192084.0,BBDC4.SA,0.0291480023668828,0.028731257,0.6342508840827699,-0.064993306803301,-0.3624127099945113,9.177839158273114e-18,0.0012212386711396668
2020-04-28,11.352749,16.504131,16.735537,16.024794,16.157024,69331911.0,BBDC4.SA,0.0876905896336939,0.08405673,0.704217754215775,-0.064993306803301,-0.3624127099945113,9.177839158273114e-18,0.004972360054027543
2020-04-29,11.733636,17.057852,17.13223,16.438017,16.966942,44718333.0,BBDC4.SA,0.0335504161717468,0.032999847,0.671252989859659,-0.0438132114945662,-0.3624127099945113,9.177839158273114e-18,-0.0009298478713363669
2020-04-30,10.886585,15.826446,16.190083,15.743801,15.743801,85093250.0,BBDC4.SA,-0.0721899936119255,-0.07492829,0.7143671006796944,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.004779335412512442
2020-05-04,10.403375,15.123966,15.487603,14.942148,15.462809,53674269.0,BBDC4.SA,-0.0443864264378122,-0.04540168,0.721222806507962,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,0.0009102826410090657
2020-05-05,10.414172,15.123966,15.735537,15.008264,15.289256,62144511.0,BBDC4.SA,0.0,0.0,0.7038396913858531,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.0024397735695621523
2020-05-06,10.197915,14.809917,15.239669,14.619834,15.157024,50904216.0,BBDC4.SA,-0.0207649741200814,-0.02098357,0.7079430269607165,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.002176998389354608
2020-05-07,9.759724,14.173553,14.942148,14.049586,14.917355,85305726.0,BBDC4.SA,-0.0429687731417027,-0.043919235,0.7121409804308011,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,0.0014304207099332823
2020-05-08,10.197915,14.809917,14.983471,14.438016,14.578512,48497526.0,BBDC4.SA,0.0448979844500569,0.043919303,0.6465802797866742,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.0017114616648323884
2020-05-11,10.044264,14.586776,15.338842,14.586776,14.710743,37148936.0,BBDC4.SA,-0.0150670434849579,-0.015181702,0.6312315794550393,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-7.560301403250774e-05
2020-05-12,9.731271,14.132231,14.851239,14.132231,14.809917,49303265.0,BBDC4.SA,-0.031161445676635,-0.031657275,0.6267484084339864,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,0.0006000277009778128
2020-05-13,9.645906,14.008264,14.471074,13.727272,14.280991,65038105.0,BBDC4.SA,-0.0087719463991419,-0.008810656,0.6262243337825384,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-7.560301403250774e-05
2020-05-14,10.175158,14.776859,14.801652,13.314049,13.776859,82827525.0,BBDC4.SA,0.0548673067628928,0.05341494,0.653393414309956,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.0031029361750659814
2020-05-15,9.736962,14.140495,14.900826,14.140495,14.661157,48846974.0,BBDC4.SA,-0.0430649010691425,-0.044019695,0.6619019621349267,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,0.0013260003349754564
2020-05-18,10.249138,14.884297,14.933884,14.413223,14.83471,58094641.0,BBDC4.SA,0.052600849886939,0.05126411,0.6908105994382491,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.0033653638166079316
2020-05-19,9.947522,14.44628,14.876033,14.44628,14.826446,42144179.0,BBDC4.SA,-0.0294281842292304,-0.029869879,0.6922634534124156,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,0.00013099868434603493
2020-05-20,10.049958,14.595041,14.727272,14.355371,14.545454,33736010.0,BBDC4.SA,0.010297582086955,0.010244878,0.688801493431118,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.0007345542056005649
2020-05-21,10.6076565,15.404958,15.53719,14.636363,14.710743,63209795.0,BBDC4.SA,0.0554925800492811,0.054007616,0.7129856454577714,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.0037818355707340155
2020-05-22,10.670252,15.495867,15.702479,15.066115,15.231404,51975913.0,BBDC4.SA,0.0059012822729567,0.005883992,0.7134234167725766,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.0013762411598022908
2020-05-25,11.427126,16.595041,16.652891,15.925619,16.190083,50529600.0,BBDC4.SA,0.0709333989143923,0.06853055,0.7537073997321178,-0.0721899936119255,-0.3624127099945113,9.177839158273114e-18,-0.00740257854152217
2020-05-26,10.932036,15.876033,16.975206,15.76033,16.933884,73392187.0,BBDC4.SA,-0.0433267042741168,-0.0442933,0.7153986632675383,-0.0443864264378122,-0.3624127099945113,9.177839158273114e-18,0.0013851466236463547
2020-05-27,11.119832,16.14876,16.29752,15.851239,16.198347,38394873.0,BBDC4.SA,0.0171785367016381,0.017032653,0.711390383676258,-0.0443864264378122,-0.3624127099945113,9.177839158273114e-18,-0.0014073318304206471
2020-05-28,10.8694315,15.785123,16.247932,15.752066,16.008265,44381711.0,BBDC4.SA,-0.0225179502376455,-0.02277538,0.6474332141804202,-0.0443864264378122,-0.3624127099945113,9.177839158273114e-18,0.0010091668493406054
2020-05-29,10.784069,15.661157,15.785123,15.264462,15.785123,85059733.0,BBDC4.SA,-0.0078533577502668,-0.007884328,0.6350966526296339,-0.0443864264378122,-0.3624127099945113,9.177839158273114e-18,0.0008935994148717796
2020-06-01,11.267786,16.363636,16.479338,15.528925,15.61157,73584335.0,BBDC4.SA,0.044854883837224,0.043878004,0.6037823716105529,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,-0.0003974641597748294
2020-06-02,11.774172,17.082644,17.107437,16.561983,16.66942,57911810.0,BBDC4.SA,0.0439393476685279,0.043001395,0.5952458463185355,-0.0430649010691425,-0.3624127099945113,9.177839158273114e-18,-0.0003627908072517835
2020-06-03,12.2982235,17.842976,18.181818,17.652891,17.884296,92530636.0,BBDC4.SA,0.0445090425932801,0.04354697,0.608953483809383,-0.0430649010691425,-0.3624127099945113,9.177839158273114e-18,-0.00036915681036213594
2020-06-04,12.474808,18.099173,18.314049,17.363636,17.677685,70904185.0,BBDC4.SA,0.0143584221160812,0.014256296,0.5996992355244122,-0.0430649010691425,-0.3624127099945113,9.177839158273114e-18,0.0007497107808289548
2020-06-05,12.702663,18.429752,19.528925,18.330578,19.289255,88795971.0,BBDC4.SA,0.0182649099569098,0.01810009,0.5678747381082371,-0.0430649010691425,-0.3624127099945113,9.177839158273114e-18,0.0006968403537019042
2020-06-08,13.369123,19.396694,19.421488,18.677685,18.76033,70020280.0,BBDC4.SA,0.0524663497989856,0.051136356,0.5737745998919748,-0.0430649010691425,-0.3624127099945113,9.177839158273114e-18,-0.0008226154810940979
2020-06-09,13.072918,18.966942,19.347107,18.702478,18.892561,62607457.0,BBDC4.SA,-0.0221559584221532,-0.022405071,0.5787329575321107,-0.0430649010691425,-0.3624127099945113,9.177839158273114e-18,0.0007860706512713755
2020-06-10,12.463415,18.082644,19.404959,18.016527,19.338842,74329574.0,BBDC4.SA,-0.0466231368424016,-0.047744974,0.5958932559943452,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.001322816396617803
2020-06-12,12.32101,17.876034,18.049585,17.512396,17.644629,89793858.0,BBDC4.SA,-0.0114258584952101,-0.011491629,0.5971549962749858,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.0006431772841335744
2020-06-15,12.047595,17.479338,17.768595,17.190083,17.355371,81559324.0,BBDC4.SA,-0.0221915048670587,-0.02244146,0.587605035928625,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.0008376823024531867
2020-06-16,12.5488615,18.206612,18.413223,17.76033,18.173553,63720657.0,BBDC4.SA,0.0416076371910847,0.040765308,0.5664887605952351,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,-0.00023089883374386328
2020-06-17,12.748233,18.495867,18.859505,18.173553,18.181818,65846627.0,BBDC4.SA,0.0158873681735953,0.015762495,0.5478837837420648,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.0006966831944518473
2020-06-18,12.702663,18.429752,18.809917,18.140495,18.272726,66061281.0,BBDC4.SA,-0.0035745513558039,-0.0035809544,0.5309274211705217,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.0006936661890966898
2020-06-19,12.736835,18.479338,18.81818,18.066114,18.719007,89256255.0,BBDC4.SA,0.0026905050847099,0.0026869406,0.5319223687674601,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.0006936661890966898
2020-06-22,12.29253,17.83471,18.578512,17.752066,18.504131,45392424.0,BBDC4.SA,-0.0348837461339455,-0.035506703,0.5305785217692137,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.0011795229558860744
2020-06-23,12.275443,17.809917,18.264462,17.636362,18.181818,44536712.0,BBDC4.SA,-0.0013900825237174,-0.0013910666,0.5314602556258162,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.0006936661890966898
2020-06-24,11.876696,17.231403,17.876034,17.115702,17.710743,55327613.0,BBDC4.SA,-0.0324826940240916,-0.033021957,0.4946087591263867,-0.0433267042741168,-0.3624127099945113,9.177839158273114e-18,0.0011967522031906199
2020-06-25,12.161516,17.644629,17.801653,17.206612,17.44628,49717932.0,BBDC4.SA,0.0239809355939828,0.023697948,0.4708397008412472,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0005000532864954196
2020-06-26,11.785562,17.099173,17.619835,17.049585,17.38843,55023540.0,BBDC4.SA,-0.0309134268171836,-0.031401314,0.485016454993639,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.001188965122409449
2020-06-29,12.195694,17.694214,17.694214,17.157024,17.264462,59291694.0,BBDC4.SA,0.0347994192009697,0.034207646,0.487403619086028,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0001901514508833523
2020-06-30,11.791261,17.107437,17.595041,17.0,17.53719,54322829.0,BBDC4.SA,-0.0331620685610999,-0.033724386,0.5040031644575428,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.001188965122409449
2020-07-01,12.05329,17.487602,17.652891,17.157024,17.206612,40633494.0,BBDC4.SA,0.0222222123117896,0.021978848,0.4870934789389995,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0006984116417194702
2020-07-02,12.092612,17.528925,18.082644,17.512396,17.867767,45546578.0,BBDC4.SA,0.0023629716399775,0.002360179,0.4644941214467911,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0007004421344308389
2020-07-03,12.172432,17.644629,17.677685,17.355371,17.504131,15265844.0,BBDC4.SA,0.0066007232700466,0.0065790485,0.4382267475194893,-0.0348837461339455,-0.3624127099945113,9.177839158273114e-18,0.0007146759948846495
